CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;
587901;587448;CITY;Вяймела;Vaimela;
3014738;3038033;CITY;Grendelbruch;Grendelbruch;
2819075;2951839;CITY;Untermerzbach;Untermerzbach;
2995667;2983751;CITY;Marlhes;Marlhes;
2811311;2822542;CITY;Wendehausen;Wendehausen;
2636103;2640726;CITY;Tendring;Tendring;
7932637;2145234;CITY;Glen Huntly;Glen Huntly;
3209079;2838632;CITY;Buechen-Dorf;Buechen-Dorf;
3165475;3181042;CITY;Торре-Аннунциата;Torre Annunziata;
3017400;2997551;CITY;Fraize;Fraize;
3460281;3448433;CITY;Jacupiranga;Jacupiranga;
4597554;4597040;CITY;Startex;Startex;
2942930;2951839;CITY;Bubenreuth;Bubenreuth;
3023291;2988289;CITY;Coulaines;Coulaines;
5117575;5128638;CITY;Forest Hills;Forest Hills;
2661263;2660645;CITY;Cartigny;Cartigny;
3172967;3181042;CITY;Montecorice;Montecorice;
2621912;6418538;CITY;Frederikssund;Frederikssund;
1986732;1806691;CITY;Xinhua;Xinhua;
4635031;4662168;CITY;Ла Вергн;La Vergne;
6087591;6093943;CITY;New Hamburg;New Hamburg;
2972055;3027939;CITY;Tranzault;Tranzault;
1257476;1271157;CITY;Sancoale;Sancoale;
2930853;2838632;CITY;Elmenhorst;Elmenhorst;
3028351;3007670;CITY;Кастельнодари;Castelnaudary;
2644127;2653753;CITY;Llandovery;Llandovery;
3171985;3165361;CITY;Орбетелло;Orbetello;
3177833;3170831;CITY;Crescentino;Crescentino;
542420;542415;CITY;Краснодар;Krasnodar;
2997498;2993955;CITY;Loubens;Loubens;
3099146;3337492;CITY;Gluszyca;Gluszyca;
4690292;4736286;CITY;Fayetteville;Fayetteville;
2965471;7521313;CITY;Claremorris;Claremorris;
4285708;6254925;CITY;Brownsville;Brownsville;
2192093;2180293;CITY;Coromandel;Coromandel;
674649;685947;CITY;Livezi;Livezi;
300399;322819;CITY;Сок;Soeke;
5112703;5128638;CITY;Churchville;Churchville;
2658115;2658205;CITY;Vionnaz;Vionnaz;
3017998;3013756;CITY;Fontaine-sous-Preaux;Fontaine-sous-Preaux;
3179180;3165361;CITY;Cenaia;Cenaia;
2694893;2686655;CITY;Lindesberg;Lindesberg;
4144600;4142224;CITY;Seaford;Seaford;
5215719;6254927;CITY;Tire Hill;Tire Hill;
2512825;2593113;CITY;Pedreguer;Pedreguer;
3008631;2997551;CITY;Laitre-sous-Amance;Laitre-sous-Amance;
4547690;4544379;CITY;Pauls Valley;Pauls Valley;
1253914;1264542;CITY;Удджайн;Ujjain;
2704617;2666218;CITY;Huddungeby;Huddungeby;
2754447;2749990;CITY;Хелмонд;Helmond;
3453821;3448433;CITY;Pindorama;Pindorama;
2936146;2951839;CITY;Dorf;Dorf;
2898894;2861876;CITY;Хорн-Бад Майнберг;Horn-Bad Meinberg;
543731;524925;CITY;Котельники;Kotel'niki;
2817768;2945356;CITY;Vehlow;Vehlow;
4518264;5165418;CITY;Мидлтаун;Middletown;
2991161;3030293;CITY;Mur-de-Bretagne;Mur-de-Bretagne;
5138286;5128638;CITY;Skaneateles;Skaneateles;
2644334;2649889;CITY;Little Dunmow;Little Dunmow;
724706;865085;CITY;Hniezdne;Hniezdne;
2986855;2997551;CITY;Plappeville;Plappeville;
4060998;4829764;CITY;Eva;Eva;
2962785;7521314;CITY;Lucan;Lucan;
3065965;3339573;CITY;Skripov;Skripov;
3170387;3174976;CITY;Poli;Poli;
3043080;3055399;CITY;Vasarosdombo;Vasarosdombo;
3038407;3037350;CITY;Ainhice-Mongelos;Ainhice-Mongelos;
4273211;4273857;CITY;Horton;Horton;
2205985;2155400;CITY;Sylvania Waters;Sylvania Waters;
4189213;4197000;CITY;Конайерс;Conyers;
3176367;3164604;CITY;Gallio;Gallio;
4579571;4597040;CITY;Gaston;Gaston;
5144322;5128638;CITY;White Lake;White Lake;
3105028;2593111;CITY;Villar de Olalla;Villar de Olalla;
3196864;3337526;CITY;Kutina;Kutina;
5375382;5332921;CITY;Mountain Center;Mountain Center;
724525;865085;CITY;Kapusany;Kapusany;
1728523;7521305;CITY;Balanga;Balanga;
2978282;3013756;CITY;Saint-Martin-du-Vivier;Saint-Martin-du-Vivier;
5043752;5037779;CITY;Roseau;Roseau;
3468436;3451133;CITY;Кашуэйра-ду-Сул;Cachoeira do Sul;
3002689;3034693;CITY;Le Plessis;Le Plessis;
3047622;3043845;CITY;Nagymanyok;Nagymanyok;
2931024;2838632;CITY;Ellerbek;Ellerbek;
4268521;4273857;CITY;Bonner Springs;Bonner Springs;
2744287;2751596;CITY;Wittem;Wittem;
2751687;2745909;CITY;Леусден;Leusden;
546105;536203;CITY;Колпино;Kolpino;
7780041;1923045;CITY;Teluk;Teluk;
3002961;2988289;CITY;Le Perrier;Le Perrier;
6089404;6141242;CITY;North Battleford;North Battleford;
4901729;4896861;CITY;Маклин;McLean;
2959841;2847618;CITY;Abentheuer;Abentheuer;
2857134;2822542;CITY;Oppurg;Oppurg;
2994139;3012874;CITY;Meulan-en-Yvelines;Meulan-en-Yvelines;
4505716;5165418;CITY;Балтимор;Baltimore;
4161739;4155751;CITY;Lee;Lee;
5160166;5165418;CITY;Lake Milton;Lake Milton;
2874832;2862926;CITY;Lutter am Barenberge;Lutter am Barenberge;
2673790;2676207;CITY;Stjarnhov;Stjarnhov;
2661117;2661551;CITY;Corgemont;Corgemont;
5058345;5690763;CITY;Blanchard;Blanchard;
3025544;3035876;CITY;Chenereilles;Chenereilles;
2744498;2749879;CITY;Wijdenes;Wijdenes;
767301;858788;CITY;Krzemienica;Krzemienica;
2956745;2945356;CITY;Alt Zauche;Alt Zauche;
2525405;2523119;CITY;Canicatti;Canicatti;
3170335;3181042;CITY;Помпеи;Pompei;
5515940;4544379;CITY;Texhoma;Texhoma;
4641550;4662168;CITY;Midway;Midway;
4084324;4829764;CITY;Point Clear;Point Clear;
4048408;4921868;CITY;Троя;Troy;
4199921;4197000;CITY;Helen;Helen;
2152071;2155400;CITY;Rathmines;Rathmines;
3177862;3174618;CITY;Cozzo;Cozzo;
4845411;4831725;CITY;Западный Хартфорд;West Hartford;
2758164;2749990;CITY;Budel-Dorplein;Budel-Dorplein;
1262926;1261029;CITY;Mohana;Mohana;
4490533;4482348;CITY;Saxapahaw;Saxapahaw;
2974733;3007670;CITY;Сет;Sete;
2633649;2649889;CITY;Woodham Ferrers;Woodham Ferrers;
1583385;1587871;CITY;Dinh Long;Dinh Long;
3012783;2988289;CITY;Ingrandes;Ingrandes;
2016701;2027748;CITY;Шимановск;Shimanovsk;
2992627;3007670;CITY;Montfaucon;Montfaucon;
3362864;1085599;CITY;Pinelands;Pinelands;
3175560;3164604;CITY;Il Piano;Il Piano;
2771582;2763586;CITY;Mils bei Imst;Mils bei Imst;
4858117;4862182;CITY;Гарнер;Garner;
2846811;2822542;CITY;Riethnordhausen;Riethnordhausen;
2271542;2268337;CITY;Armacao de Pera;Armacao de Pera;
4241612;4896861;CITY;Irvington;Irvington;
5359777;5332921;CITY;Ирвин;Irvine;
4558369;6254927;CITY;Greencastle;Greencastle;
1153671;1153670;CITY;Чианг-Май;Chiang Mai;
2776161;2770542;CITY;Hirtenberg;Hirtenberg;
2876721;2822542;CITY;Бад-Лобенштайн;Bad Lobenstein;
3030986;2988289;CITY;Bourg-le-Roi;Bourg-le-Roi;
2652911;2651346;CITY;Clay Cross;Clay Cross;
5659204;5667009;CITY;Ismay;Ismay;
2790272;3337387;CITY;Neufvilles;Neufvilles;
2146218;2145234;CITY;Торки;Torquay;
2867763;2945356;CITY;Мюлльрозе;Mullrose;
2655644;3333130;CITY;Binfield;Binfield;
2643844;2634428;CITY;Lochboisdale;Lochboisdale;
2150234;2145234;CITY;Сан Ремо;San Remo;
2853498;2861876;CITY;Pixel;Pixel;
3114503;3336901;CITY;Palol;Palol;
3021477;3030967;CITY;Devrouze;Devrouze;
2655942;2651346;CITY;Белпер;Belper;
2143250;2155400;CITY;Wollombi;Wollombi;
2770787;2769848;CITY;Нойфельден;Neufelden;
5355742;5332921;CITY;Hathaway Pines;Hathaway Pines;
5117685;5128638;CITY;Fort Montgomery;Fort Montgomery;
2652952;2634258;CITY;Clapham;Clapham;
2070515;2061327;CITY;Grange;Grange;
4850998;4862182;CITY;Central City;Central City;
998132;1085593;CITY;Hamburg;Hamburg;
3014472;3037350;CITY;Grun-Bordas;Grun-Bordas;
2783442;3337388;CITY;Woumen;Woumen;
2862811;2847618;CITY;Niedert;Niedert;
8379312;3336901;CITY;Castellbell i el Vilar;Castellbell i el Vilar;
2968649;2983751;CITY;Villemontais;Villemontais;
2974977;3027939;CITY;Serazereux;Serazereux;
4818347;4826850;CITY;Pineville;Pineville;
2647146;3333180;CITY;Helpston;Helpston;
5211023;6254927;CITY;Saxton;Saxton;
2982701;2983751;CITY;Rotherens;Rotherens;
2758073;2755812;CITY;Burum;Burum;
5097167;5101760;CITY;Deal;Deal;
2951290;2838632;CITY;Bekdorf;Bekdorf;
5422876;5417618;CITY;Genoa;Genoa;
2023226;2017623;CITY;Камень-Рыболов;Kamen'-Rybolov;
3526378;3522509;CITY;Colonia Juarez;Colonia Juarez;
4399020;4398678;CITY;Mora;Mora;
4537560;4544379;CITY;Geronimo;Geronimo;
3395717;3393098;CITY;Mamanguape;Mamanguape;
2979328;3007670;CITY;Saint-Jean-de-Fos;Saint-Jean-de-Fos;
2876489;2822542;CITY;Lodla;Lodla;
3029855;3012874;CITY;Brou-sur-Chantereine;Brou-sur-Chantereine;
3087822;3337494;CITY;Przylep;Przylep;
2739693;2735941;CITY;Felgueiras;Felgueiras;
3215081;3177401;CITY;Gatteo;Gatteo;
3028012;2997551;CITY;Ceintrey;Ceintrey;
4923747;4921868;CITY;Montpelier;Montpelier;
2961099;7521313;CITY;Туам;Tuam;
2994263;2988289;CITY;Meslay-du-Maine;Meslay-du-Maine;
3446059;3450387;CITY;Treviso;Treviso;
4846519;4862182;CITY;Albert City;Albert City;
3402429;3402362;CITY;Caucaia;Caucaia;
5324383;5332921;CITY;Applegate;Applegate;
5100115;5101760;CITY;Lafayette;Lafayette;
2152658;2145234;CITY;Port Melbourne;Port Melbourne;
5079617;5073708;CITY;Springview;Springview;
5046038;5037779;CITY;Sauk Rapids;Sauk Rapids;
2807961;2905330;CITY;Winkels;Winkels;
2991613;3027939;CITY;Mosson;Mosson;
3393907;3408096;CITY;Nossa Senhora;Nossa Senhora;
2921368;2861876;CITY;Gendorf;Gendorf;
4628044;4662168;CITY;Harrogate;Harrogate;
5647469;5667009;CITY;Cut Bank;Cut Bank;
5424779;5417618;CITY;Хендерсон;Henderson;
4979854;4971068;CITY;Steuben;Steuben;
3090170;3337492;CITY;Олесница;Olesnica;
2662600;3337385;CITY;Vitaby;Vitaby;
2659127;2658182;CITY;Pully;Pully;
2990541;3013756;CITY;Neuville-Ferrieres;Neuville-Ferrieres;
5133670;5128638;CITY;Rensselaer Falls;Rensselaer Falls;
3015791;3013756;CITY;Glos-sur-Risle;Glos-sur-Risle;
4680756;4736286;CITY;Chilton;Chilton;
2163395;2155400;CITY;Хилл Топ;Hill Top;
2783817;3337388;CITY;Wespelaar;Wespelaar;
2074280;2061327;CITY;Клив;Cleve;
4283138;6254925;CITY;Bardwell;Bardwell;
3218633;3164604;CITY;Colle Umberto;Colle Umberto;
3678410;3687029;CITY;La Mesa;La Mesa;
4927554;4921868;CITY;Ван Бюрен;Van Buren;
4570579;4597040;CITY;Белтон;Belton;
3170319;3164857;CITY;Pont;Pont;
2960970;7521313;CITY;Уэстпорт;Westport;
1852085;1853226;CITY;Shinjuku;Shinjuku;
3595069;3595067;CITY;Хутиапа;Jutiapa;
2153588;2152274;CITY;Pechey;Pechey;
4626029;4662168;CITY;Graysville;Graysville;
3017864;2997551;CITY;Fontenoy-le-Chateau;Fontenoy-le-Chateau;
4837516;4831725;CITY;Lakeville;Lakeville;
2751963;2749879;CITY;Langedijk;Langedijk;
2623208;6418542;CITY;Bylderup-Bov;Bylderup-Bov;
3392997;3392268;CITY;Parnamirim;Parnamirim;
2650470;2641455;CITY;East Dereham;East Dereham;
3462439;3451133;CITY;Getulio Vargas;Getulio Vargas;
2722558;3337385;CITY;Billinge;Billinge;
3178565;3174976;CITY;Civitella San Paolo;Civitella San Paolo;
4260324;4921868;CITY;Lexington;Lexington;
4955033;6254926;CITY;West Newton;West Newton;
4397550;4398678;CITY;Maywood;Maywood;
3029771;3038033;CITY;Brumath;Brumath;
4276956;4273857;CITY;Paola;Paola;
2805657;2951839;CITY;Wurmsham;Wurmsham;
2960822;2960513;CITY;Assel;Assel;
4329308;4331987;CITY;Джонсборо;Jonesboro;
3019783;2993955;CITY;Escondeaux;Escondeaux;
2773605;2763586;CITY;Крамзах;Kramsach;
5201416;6254927;CITY;Millerton;Millerton;
2156694;2155400;CITY;Mount Colah;Mount Colah;
3176097;3169778;CITY;Ginosa;Ginosa;
3027400;3035876;CITY;Chamblet;Chamblet;
726089;864554;CITY;Usoyka;Usoyka;
3019254;2983751;CITY;Excenevex;Excenevex;
7839202;2673722;CITY;Haesselby;Haesselby;
2751902;2749990;CITY;Langeweg;Langeweg;
2525748;3169778;CITY;Alessano;Alessano;
4903730;4896861;CITY;Найлс;Niles;
3037954;2998268;CITY;Ambazac;Ambazac;
2771983;2769848;CITY;Marbach;Marbach;
2659359;2661551;CITY;Oberried;Oberried;
2801438;3337388;CITY;Borsbeek;Borsbeek;
5278931;5279468;CITY;Whitewater;Whitewater;
2967956;3027257;CITY;Vireux-Molhain;Vireux-Molhain;
2661563;2661551;CITY;Belp;Belp;
5330250;5332921;CITY;Boulevard;Boulevard;
2171845;2155400;CITY;Сеснок;Cessnock;
5115860;5128638;CITY;East Greenbush;East Greenbush;
4797575;4826850;CITY;Огаста;Augusta;
3175678;3174976;CITY;Guidonia;Guidonia;
5805518;5815135;CITY;Одесса;Odessa;
4666008;4662168;CITY;Watauga;Watauga;
2524246;2523228;CITY;Marrubiu;Marrubiu;
4830069;4829764;CITY;Алтуна;Altoona;
5227237;5769223;CITY;De Smet;De Smet;
3455089;3457153;CITY;Paraisopolis;Paraisopolis;
687432;695592;CITY;Здолбунов;Zdolbuniv;
732500;727524;CITY;Cherven;Cherven;
2874028;2953481;CITY;Malterdingen;Malterdingen;
5774215;5549030;CITY;Eagle Mountain;Eagle Mountain;
2780547;2769848;CITY;Эбензе;Ebensee;
755390;858786;CITY;Wojnicz;Wojnicz;
3046011;3046431;CITY;Rad;Rad;
2653305;3333158;CITY;Чатем;Chatham;
2934509;2951839;CITY;Durach;Durach;
3168627;3177401;CITY;Salsomaggiore Terme;Salsomaggiore Terme;
4586586;4597040;CITY;McBee;McBee;
4900717;4896861;CITY;Lyndon;Lyndon;
2753987;2755634;CITY;Hoevelaken;Hoevelaken;
5195399;6254927;CITY;Jermyn;Jermyn;
2781017;2770542;CITY;Deutsch-Wagram;Deutsch-Wagram;
5398563;5332921;CITY;Стэнфорд;Stanford;
3015587;3027939;CITY;Gouillons;Gouillons;
2994415;2997551;CITY;Mereville;Mereville;
5810722;5815135;CITY;Skykomish;Skykomish;
2264299;2268337;CITY;Quarteira;Quarteira;
2985512;2988289;CITY;Precigne;Precigne;
4468019;4482348;CITY;Glade Valley;Glade Valley;
605521;604010;CITY;Javre;Javre;
2981362;3030967;CITY;Saint-Boil;Saint-Boil;
2883000;2951839;CITY;Кюбах;Kuhbach;
2771028;2763586;CITY;Мюнстер;Munster;
2822595;2842566;CITY;Thum;Thum;
5112354;5128638;CITY;Chaumont;Chaumont;
2819248;2953481;CITY;Unterkirnach;Unterkirnach;
2658281;2660717;CITY;Ueberstorf;Ueberstorf;
3023960;3012874;CITY;Conde-Sainte-Libiaire;Conde-Sainte-Libiaire;
3022167;2990119;CITY;Cucq;Cucq;
713716;702657;CITY;Алчевск;Alchevs'k;
774790;858786;CITY;Bukowina Tatrzanska;Bukowina Tatrzanska;
6176654;6115047;CITY;Waswanipi;Waswanipi;
3395981;3408096;CITY;Масейо;Maceio;
5229227;5769223;CITY;Langford;Langford;
4249973;4896861;CITY;Shipman;Shipman;
3020300;2990119;CITY;Eleu-dit-Leauwette;Eleu-dit-Leauwette;
5395955;5332921;CITY;Silverado;Silverado;
2635825;2634258;CITY;Tillington;Tillington;
2946000;2862926;CITY;Borstel;Borstel;
5573688;5332921;CITY;Whitmore;Whitmore;
2845152;2847618;CITY;Roschbach;Roschbach;
2971172;2983751;CITY;Vailly;Vailly;
2739849;2742031;CITY;Эшпозенде;Esposende;
2190948;2179671;CITY;Foxton Beach;Foxton Beach;
772086;858788;CITY;Glogow Malopolski;Glogow Malopolski;
3013964;2987375;CITY;Haramont;Haramont;
3454901;3457153;CITY;Passa Quatro;Passa Quatro;
2661401;2661551;CITY;Brenzikofen;Brenzikofen;
2960190;2960314;CITY;Peppange;Peppange;
3457107;3448433;CITY;Мирандополис;Mirandopolis;
1216311;1114928;CITY;Карши;Qarshi;
3191685;3191679;CITY;Ribnica;Ribnica;
5305503;5551752;CITY;Morenci;Morenci;
5119585;5128638;CITY;Guilford;Guilford;
3163357;3137400;CITY;Almas;Almas;
2524181;2525468;CITY;Melito di Porto Salvo;Melito di Porto Salvo;
1796152;1796480;CITY;Shangnan;Shangnan;
5090229;5090174;CITY;Newfields;Newfields;
7258268;5128638;CITY;Medusa;Medusa;
2985972;3007670;CITY;Portiragnes;Portiragnes;
2828907;2822542;CITY;Steinach;Steinach;
1159836;1159456;CITY;Rasak;Rasak;
5793776;5815135;CITY;Endicott;Endicott;
2509819;2593111;CITY;Vara de Rey;Vara de Rey;
3165462;3181042;CITY;Torrecuso;Torrecuso;
2987071;2985244;CITY;Piolenc;Piolenc;
3664539;3665361;CITY;Коари;Coari;
3133880;3137400;CITY;Трондхейм;Trondheim;
4495616;4482348;CITY;Trinity;Trinity;
5218361;6254927;CITY;Weedville;Weedville;
5285666;5481136;CITY;Mora;Mora;
2820533;2951839;CITY;Uchtelhausen;Uchtelhausen;
4120426;4099753;CITY;Manila;Manila;
2060951;2061327;CITY;Strathalbyn;Strathalbyn;
2067513;2061327;CITY;Long Gully;Long Gully;
2637607;3333191;CITY;Smethwick;Smethwick;
5920888;5883102;CITY;Cherhill;Cherhill;
3180176;3174618;CITY;Casalmaiocco;Casalmaiocco;
4552725;4544379;CITY;Talihina;Talihina;
2975557;2983751;CITY;Savigneux;Savigneux;
3182289;3165048;CITY;Bastia Umbra;Bastia Umbra;
2862809;2951839;CITY;Niedertaufkirchen;Niedertaufkirchen;
2001859;1796480;CITY;Yuanqu;Yuanqu;
1608258;1609348;CITY;Nong Chok;Nong Chok;
723224;865084;CITY;Винне;Vinne;
2653229;2648110;CITY;Chessington;Chessington;
4223413;4197000;CITY;Снеллвилл;Snellville;
2510224;2513413;CITY;Тотана;Totana;
2968324;2997551;CITY;Villers-sur-Meuse;Villers-sur-Meuse;
4270225;4273857;CITY;Danville;Danville;
2067086;2058645;CITY;Manjimup;Manjimup;
1562414;1584534;CITY;Вунгтау;Vung Tau;
2948551;2822542;CITY;Birkenhugel;Birkenhugel;
2644544;3333158;CITY;Leysdown-on-Sea;Leysdown-on-Sea;
2829219;2838632;CITY;Stedesand;Stedesand;
2946893;2862926;CITY;Bohnhorst;Bohnhorst;
4924780;4921868;CITY;Pierceton;Pierceton;
3181259;3174725;CITY;Cairo Montenotte;Cairo Montenotte;
2747886;2755812;CITY;Rottevalle;Rottevalle;
2753156;2749990;CITY;Kaatsheuvel;Kaatsheuvel;
2747380;2755812;CITY;Sexbierum;Sexbierum;
2021851;2022888;CITY;Комсомольск-на-Амуре;Komsomolsk-on-Amur;
3451190;3451189;CITY;Рио-де-Жанейро;Rio de Janeiro;
5537067;5549030;CITY;Кливленд;Cleveland;
2980104;3035876;CITY;Saint-Flour;Saint-Flour;
3172834;3181042;CITY;Montemiletto;Montemiletto;
4315350;4331987;CITY;Ball;Ball;
5022148;5037779;CITY;Cottonwood;Cottonwood;
3107955;3336901;CITY;Tordera;Tordera;
5093347;5090174;CITY;Sunapee;Sunapee;
2670478;3337386;CITY;Svanesund;Svanesund;
4897654;4896861;CITY;Итаска;Itasca;
5694856;5073708;CITY;Dix;Dix;
3456111;3450387;CITY;Nova Trento;Nova Trento;
5143370;5128638;CITY;Уотерфорд;Waterford;
3032008;3012874;CITY;Bois-le-Roi;Bois-le-Roi;
2675308;3337385;CITY;Sonnarslov;Sonnarslov;
5080618;5073708;CITY;Union;Union;
606350;2664415;CITY;Byske;Byske;
2829109;2950157;CITY;Штеглиц;Steglitz Bezirk;
5139895;5128638;CITY;Stony Creek;Stony Creek;
1858311;1854381;CITY;Курашики;Kurashiki;
1863357;1860291;CITY;Хаконе;Hakone;
1265683;1255053;CITY;Кумбаконам;Kumbakonam;
3031639;2983751;CITY;Bonson;Bonson;
4600141;4597040;CITY;Ware Shoals;Ware Shoals;
5025420;5037779;CITY;Elgin;Elgin;
2764167;2774686;CITY;Strau;Strau;
1818501;7533612;CITY;Tsim Sha Tsui;Tsim Sha Tsui;
2157233;2152274;CITY;Mondure;Mondure;
2165399;2145234;CITY;Glenburn;Glenburn;
4868768;4862182;CITY;Нью-Лондон;New London;
3168545;3177401;CITY;San Benedetto Val di Sambro;San Benedetto Val di Sambro;
3489577;3489586;CITY;Мандевиль;Mandeville;
2674594;2676207;CITY;Stallarholmen;Stallarholmen;
3078732;3339536;CITY;Brezi;Brezi;
2749109;2755812;CITY;Oudehorne;Oudehorne;
4959223;4971068;CITY;Bremen;Bremen;
2857985;2842565;CITY;Эбисфельде-Веферлинген;Oebisfelde;
2871845;2862926;CITY;Меппен;Meppen;
3093681;3337496;CITY;Legowo;Legowo;
2979929;2986492;CITY;Saint-Georges-de-Noisne;Saint-Georges-de-Noisne;
3014415;3038033;CITY;Guemar;Guemar;
2875877;2905330;CITY;Лорш;Lorsch;
3042638;3042613;CITY;Залаэгерсег;Zalaegerszeg;
2640646;2638655;CITY;Pant;Pant;
775894;858786;CITY;Biskupice Radlowskie;Biskupice Radlowskie;
2658556;2661551;CITY;Sonceboz;Sonceboz;
528495;501165;CITY;Матвеев Курган;Matveyev Kurgan;
4988330;5001836;CITY;Cedar Lake;Cedar Lake;
3428198;3430657;CITY;Santa Rita;Santa Rita;
3030870;2993955;CITY;Bours;Bours;
3027456;2983751;CITY;Chamagnieu;Chamagnieu;
3128291;3336900;CITY;Benavente;Benavente;
3046693;3051977;CITY;Pannonhalma;Pannonhalma;
2669278;2699050;CITY;Tavelsas;Tavelsas;
6573030;1841610;CITY;Namhyang-dong;Namhyang-dong;
2521838;2593109;CITY;Alozaina;Alozaina;
304922;304919;CITY;Малатья;Malatya;
4468198;4482348;CITY;Godwin;Godwin;
3027816;2983751;CITY;Certines;Certines;
2917801;2842565;CITY;Greifenhagen;Greifenhagen;
2858729;2951839;CITY;Оберфихтах;Oberviechtach;
2798184;3337387;CITY;Fontaine-l'Eveque;Fontaine-l'Eveque;
2637526;2640726;CITY;Somerton;Somerton;
4480316;4482348;CITY;Morven;Morven;
3166948;3174976;CITY;Scauri;Scauri;
2744014;2749990;CITY;Zeeland;Zeeland;
5050817;5037779;CITY;Ту-Харборс;Two Harbors;
3032833;3007670;CITY;Безье;Beziers;
2987980;3035876;CITY;Perignat-sur-Allier;Perignat-sur-Allier;
2961960;7521314;CITY;Рахени;Raheny;
2665589;2676207;CITY;Valla;Valla;
3023859;2983751;CITY;Cons-Sainte-Colombe;Cons-Sainte-Colombe;
2751048;2743698;CITY;Meerkerk;Meerkerk;
3178237;3174618;CITY;Comerio;Comerio;
1848991;1862047;CITY;Wadayama;Wadayama;
3452919;3455077;CITY;Porto Amazonas;Porto Amazonas;
2903026;2847618;CITY;Hochspeyer;Hochspeyer;
3019766;2988289;CITY;Ла-Боль;La Baule-Escoublac;
3018633;3012874;CITY;Ferrieres-en-Brie;Ferrieres-en-Brie;
2881402;2838632;CITY;Langballig;Langballig;
4264334;4921868;CITY;Сейлем;Salem;
2744332;2755634;CITY;Винтерсвейк;Winterswijk;
4568035;4568452;CITY;Saint Just;Saint Just;
3082611;3337500;CITY;Варлюбе;Warlubie;
4772251;6254928;CITY;McDowell;McDowell;
5364782;5332921;CITY;Lakeside;Lakeside;
716796;722064;CITY;Onod;Onod;
4945800;6254926;CITY;North Uxbridge;North Uxbridge;
1898153;1853299;CITY;Tanaka;Tanaka;
3049725;3055399;CITY;Kistapolca;Kistapolca;
2845273;2861876;CITY;Роммерскирхен;Rommerskirchen;
4919078;4921868;CITY;Claypool;Claypool;
3038744;3027939;CITY;Abondant;Abondant;
2797721;3337388;CITY;Geluveld;Geluveld;
4549701;4544379;CITY;Rose;Rose;
469655;524925;CITY;Яхрома;Yakhroma;
3169688;3170831;CITY;Quattordio;Quattordio;
495065;543871;CITY;Шекшема;Shekshema;
4883806;4896861;CITY;Огаста;Augusta;
3181009;3177401;CITY;Campiglio;Campiglio;
8310674;2155400;CITY;Agnes Banks;Agnes Banks;
4628695;4662168;CITY;Хендерсон;Henderson;
4908052;4896861;CITY;Роллинг Медоус;Rolling Meadows;
2633842;2633840;CITY;Виндзор;Windsor;
5024828;5037779;CITY;Eagle Bend;Eagle Bend;
2159220;2152274;CITY;Макей;Mackay;
2167510;2145234;CITY;Ellerslie;Ellerslie;
4927832;4921868;CITY;Wanatah;Wanatah;
5075310;5073708;CITY;Platte Center;Platte Center;
3114187;3336901;CITY;Pauels;Pauels;
5192878;6254927;CITY;Хатфилд;Hatfield;
2996692;3030967;CITY;Mailly;Mailly;
2153471;2155400;CITY;Пенрит;Penrith;
2913693;2953481;CITY;Гундельсхайм;Gundelsheim;
5788539;5815135;CITY;Берлингтон;Burlington;
2845708;2905330;CITY;Rohrbach;Rohrbach;
2521694;2593109;CITY;Арасена;Aracena;
